1708036380000	1708036439999	0.8371	0.8371	0.8361	0.8361	9075	7592.4965	1721917782734
1708036440000	1708036499999	0.8365	0.8371	0.8365	0.8371	4174	3491.8849	1721917782734
1708036500000	1708036559999	0.837	0.8374	0.837	0.8374	6571	5501.4889	1721917782734
1708036560000	1708036619999	0.8374	0.8377	0.8373	0.8377	2837	2375.841	1721917782734
1708036620000	1708036679999	0.8377	0.8378	0.8377	0.8377	705	590.5917	1721917782734
1708036680000	1708036739999	0.8377	0.8377	0.8377	0.8377	636	532.7772	1721917782734
1708036740000	1708036799999	0.8376	0.8376	0.8374	0.8374	176	147.4145	1721917782734
1708036800000	1708036859999	0.8374	0.8375	0.8368	0.8368	8000	6697.0636	1721917782734
1708036860000	1708036919999	0.8368	0.837	0.8365	0.8365	4846	4054.9904	1721917782734
1708036920000	1708036979999	0.8366	0.8366	0.8355	0.8356	15021	12560.1446	1721917782734
1708036980000	1708037039999	0.8358	0.8362	0.8358	0.8362	581	485.6478	1721917782734
1708037040000	1708037099999	0.8362	0.8365	0.8351	0.8351	2942	2459.8363	1721917782734
1708037100000	1708037159999	0.8349	0.835	0.8341	0.8341	1551	1294.7624	1721917782734
1708037160000	1708037219999	0.8337	0.8337	0.8333	0.8334	5103	4253.6266	1721917782734
1708037220000	1708037279999	0.8334	0.8334	0.8325	0.8325	6241	5198.6177	1721917782734
1708037280000	1708037339999	0.8323	0.8324	0.8322	0.8322	2892	2406.9836	1721917782734
1708037340000	1708037399999	0.8322	0.8322	0.8318	0.8318	2097	1744.7208	1721917782734
1708037400000	1708037459999	0.8319	0.8319	0.8318	0.8318	1894	1575.5972	1721917782734
1708037460000	1708037519999	0.8319	0.832	0.8319	0.8319	6141	5108.7614	1721917782734
1708037520000	1708037579999	0.832	0.8337	0.832	0.8334	5652	4707.4904	1721917782734
1708037580000	1708037639999	0.8333	0.8333	0.8324	0.8325	4679	3897.2675	1721917782734
1708037640000	1708037699999	0.8326	0.8326	0.8326	0.8326	283	235.6258	1721917782734
1708037700000	1708037759999	0.8326	0.834	0.8326	0.834	5903	4919.1707	1721917782734
1708037760000	1708037819999	0.834	0.8349	0.8322	0.8324	26933	22442.4171	1721917782734
1708037820000	1708037879999	0.8324	0.8331	0.8322	0.8322	9589	7984.1299	1721917782734
1708037880000	1708037939999	0.8325	0.8349	0.8325	0.8341	22327	18614.2439	1721917782734
1708037940000	1708037999999	0.8342	0.8346	0.8342	0.8343	1619	1350.9701	1721917782734
1708038000000	1708038059999	0.8343	0.8344	0.8335	0.8335	4438	3702.3147	1721917782734
1708038060000	1708038119999	0.8335	0.8351	0.8335	0.835	3300	2752.6707	1721917782734
1708038120000	1708038179999	0.8349	0.8359	0.8346	0.8357	2776	2318.3712	1721917782734
1708038180000	1708038239999	0.8356	0.8359	0.8354	0.8359	2939	2456.1734	1721917782734
1708038240000	1708038299999	0.8361	0.8364	0.8355	0.8358	2963	2477.1198	1721917782734
1708038300000	1708038359999	0.8357	0.8357	0.8353	0.8357	2099	1753.6351	1721917782734
1708038360000	1708038419999	0.8356	0.836	0.8356	0.836	3385	2828.7365	1721917782734
1708038420000	1708038479999	0.836	0.8361	0.836	0.8361	486	406.3438	1721917782734
1708038480000	1708038539999	0.8366	0.8368	0.8366	0.8368	1070	895.1975	1721917782734
1708038540000	1708038599999	0.8368	0.8371	0.8366	0.8366	5820	4869.7296	1721917782734
1708038600000	1708038659999	0.8372	0.8376	0.8372	0.8375	1462	1224.3857	1721917782734
1708038660000	1708038719999	0.8374	0.8377	0.8374	0.8376	906	758.8275	1721917782734
1708038720000	1708038779999	0.8376	0.8376	0.8373	0.8373	298	249.5576	1721917782734
1708038780000	1708038839999	0.8374	0.8377	0.8374	0.8377	1822	1525.8714	1721917782734
1708038840000	1708038899999	0.8376	0.8382	0.8375	0.8382	2003	1678.3905	1721917782734
1708038900000	1708038959999	0.8383	0.8386	0.8383	0.8384	2266	1899.9873	1721917782734
1708038960000	1708039019999	0.8383	0.8385	0.8382	0.8385	3135	2628.1074	1721917782734
1708039020000	1708039079999	0.8385	0.8389	0.8385	0.8389	203	170.2647	1721917782734
1708039080000	1708039139999	0.839	0.839	0.8384	0.839	2704	2268.3198	1721917782734
1708039140000	1708039199999	0.8391	0.8394	0.8391	0.8394	2206	1851.2837	1721917782734
1708039200000	1708039259999	0.8394	0.8394	0.8388	0.8389	4760	3995.1659	1721917782734
1708039260000	1708039319999	0.8389	0.8389	0.8388	0.8388	3089	2591.337	1721917782734
1708039320000	1708039379999	0.8388	0.8391	0.8388	0.839	656	550.3897	1721917782734
1708039380000	1708039439999	0.839	0.8396	0.839	0.8396	3553	2982.1191	1721917782734
1708039440000	1708039499999	0.8395	0.8398	0.8395	0.8398	1481	1243.5729	1721917782734
1708039500000	1708039559999	0.8398	0.8399	0.8393	0.8393	3025	2540.6082	1721917782734
1708039560000	1708039619999	0.8394	0.8394	0.8387	0.839	3033	2544.7222	1721917782734
1708039620000	1708039679999	0.8391	0.8396	0.8391	0.8393	2578	2163.8409	1721917782734
1708039680000	1708039739999	0.8393	0.8394	0.8393	0.8394	681	571.608	1721917782734
1708039740000	1708039799999	0.8396	0.8397	0.8396	0.8397	1285	1079.0131	1721917782734
1708039800000	1708039859999	0.8397	0.8398	0.8382	0.8386	14874	12475.4102	1721917782734
1708039860000	1708039919999	0.8386	0.84	0.8386	0.8399	8120	6815.1033	1721917782734
1708039920000	1708039979999	0.84	0.8404	0.84	0.8402	892	749.4297	1721917782734
1708039980000	1708040039999	0.8403	0.8407	0.84	0.84	3496	2938.2506	1721917782734
1708040040000	1708040099999	0.8402	0.8405	0.8402	0.8405	507	426.1002	1721917782734
1708040100000	1708040159999	0.8407	0.8408	0.8404	0.8405	1928	1620.5266	1721917782734
1708040160000	1708040219999	0.8406	0.8408	0.8401	0.8401	4667	3923.1363	1721917782734
1708040220000	1708040279999	0.8402	0.8405	0.8402	0.8405	1733	1456.3674	1721917782734
1708040280000	1708040339999	0.8406	0.8407	0.8406	0.8406	1353	1137.3681	1721917782734
1708040340000	1708040399999	0.8406	0.8406	0.8405	0.8406	2409	2024.9709	1721917782734
1708040400000	1708040459999	0.8407	0.8411	0.8407	0.8411	1678	1411.2486	1721917782734
1708040460000	1708040519999	0.8411	0.8414	0.8406	0.8406	6422	5402.9032	1721917782734
1708040520000	1708040579999	0.8406	0.8407	0.8404	0.8405	848	712.7803	1721917782734
1708040580000	1708040639999	0.8405	0.8412	0.8405	0.8409	6352	5341.4162	1721917782734
1708040640000	1708040699999	0.8407	0.8407	0.8402	0.8406	3340	2807.2883	1721917782734
1708040700000	1708040759999	0.8404	0.8406	0.8404	0.8406	1893	1591.0847	1721917782734
1708040760000	1708040819999	0.8407	0.8412	0.8406	0.8406	7730	6501.0906	1721917782734
1708040820000	1708040879999	0.8407	0.8408	0.8403	0.8403	1535	1290.4353	1721917782734
1708040880000	1708040939999	0.8403	0.8403	0.8398	0.8398	4621	3882.1711	1721917782734
1708040940000	1708040999999	0.8398	0.8399	0.8398	0.8399	2211	1856.8747	1721917782734
1708041000000	1708041059999	0.8398	0.8399	0.8398	0.8399	699	587.0455	1721917782734
1708041060000	1708041119999	0.8399	0.8399	0.8399	0.8399	545	457.7455	1721917782734
1708041120000	1708041179999	0.8399	0.84	0.8399	0.8399	1680	1411.168	1721917782734
1708041180000	1708041239999	0.8398	0.8398	0.8398	0.8398	178	149.4844	1721917782734
1708041240000	1708041299999	0.8397	0.8398	0.8397	0.8398	1361	1142.9474	1721917782734
1708041300000	1708041359999	0.8399	0.8402	0.8397	0.8397	2429	2040.1103	1721917782734
1708041360000	1708041419999	0.8397	0.8404	0.8397	0.8398	4749	3989.0204	1721917782734
1708041420000	1708041479999	0.8399	0.8404	0.8399	0.8404	900	756.1759	1721917782734
1708041480000	1708041539999	0.8405	0.8406	0.8405	0.8406	1108	931.3809	1721917782734
1708041540000	1708041599999	0.8406	0.841	0.8406	0.8409	2091	1758.1294	1721917782734
1708041600000	1708041659999	0.841	0.8428	0.841	0.842	17226	14507.749	1721917782734
1708041660000	1708041719999	0.842	0.8425	0.8419	0.8419	5036	4241.7491	1721917782734
1708041720000	1708041779999	0.8419	0.8419	0.8416	0.8418	1520	1279.5615	1721917782734
1708041780000	1708041839999	0.8417	0.8417	0.8409	0.8409	3003	2526.4595	1721917782734
1708041840000	1708041899999	0.8411	0.8412	0.8406	0.8408	2734	2298.9613	1721917782734
1708041900000	1708041959999	0.8407	0.8409	0.8402	0.8408	4569	3840.8857	1721917782734
1708041960000	1708042019999	0.8408	0.8409	0.8402	0.8406	2364	1987.3158	1721917782734
1708042020000	1708042079999	0.8406	0.8408	0.8399	0.8399	1651	1387.5466	1721917782734
1708042080000	1708042139999	0.84	0.84	0.8399	0.8399	1200	1007.9701	1721917782734
1708042140000	1708042199999	0.8399	0.8421	0.8388	0.8417	36661	30820.4756	1721917782734
1708042200000	1708042259999	0.8415	0.8422	0.8414	0.8422	2400	2019.9014	1721917782734
1708042260000	1708042319999	0.8422	0.8425	0.8421	0.8422	2617	2204.386	1721917782734
1708042320000	1708042379999	0.8423	0.8429	0.8422	0.8428	1263	1064.3075	1721917782734
1708042380000	1708042439999	0.8428	0.8429	0.8428	0.8429	597	503.1825	1721917782734
1708042440000	1708042499999	0.8429	0.8429	0.8418	0.8419	1461	1230.8373	1721917782734
1708042500000	1708042559999	0.8422	0.843	0.842	0.8428	8165	6879.3348	1721917782734
1708042560000	1708042619999	0.8428	0.8428	0.8421	0.8421	1718	1447.1715	1721917782734
1708042620000	1708042679999	0.8423	0.8426	0.8423	0.8424	3066	2582.7004	1721917782734
1708042680000	1708042739999	0.8422	0.8422	0.8415	0.8415	14303	12038.1859	1721917782734
1708042740000	1708042799999	0.8413	0.8413	0.8405	0.8411	5126	4310.6475	1721917782734
1708042800000	1708042859999	0.8411	0.8411	0.8405	0.8406	2933	2466.4238	1721917782734
1708042860000	1708042919999	0.8407	0.8407	0.8402	0.8402	4109	3453.6229	1721917782734
1708042920000	1708042979999	0.8403	0.8403	0.8399	0.8403	2069	1738.0308	1721917782734
1708042980000	1708043039999	0.8403	0.8408	0.8403	0.8408	3469	2915.6718	1721917782734
1708043040000	1708043099999	0.8409	0.841	0.8409	0.841	2942	2474.1866	1721917782734
1708043100000	1708043159999	0.841	0.841	0.8408	0.8408	2277	1914.65	1721917782734
1708043160000	1708043219999	0.8406	0.8406	0.8402	0.8402	751	631.2021	1721917782734
1708043220000	1708043279999	0.8403	0.8405	0.8398	0.8398	1571	1319.6584	1721917782734
1708043280000	1708043339999	0.8396	0.8398	0.8391	0.8391	1620	1360.2183	1721917782734
1708043340000	1708043399999	0.839	0.839	0.8373	0.8389	11157	9348.7329	1721917782734
1708043400000	1708043459999	0.8388	0.8388	0.8377	0.8377	5096	4272.3975	1721917782734
1708043460000	1708043519999	0.8376	0.8383	0.8371	0.8383	2852	2388.9516	1721917782734
1708043520000	1708043579999	0.8385	0.8386	0.8379	0.8382	2612	2189.5331	1721917782734
1708043580000	1708043639999	0.8382	0.8382	0.8381	0.8381	2892	2423.8157	1721917782734
1708043640000	1708043699999	0.8381	0.8383	0.8376	0.8383	5500	4608.988	1721917782734
1708043700000	1708043759999	0.8383	0.8387	0.8383	0.8387	3928	3293.95	1721917782734
1708043760000	1708043819999	0.8388	0.8402	0.8388	0.8402	2179	1828.6942	1721917782734
1708043820000	1708043879999	0.8403	0.8403	0.8387	0.8387	4483	3764.1654	1721917782734
1708043880000	1708043939999	0.8386	0.8399	0.8383	0.8399	13166	11049.4494	1721917782734
1708043940000	1708043999999	0.8399	0.8401	0.8389	0.8399	12418	10427.4609	1721917782734
1708044000000	1708044059999	0.8401	0.8415	0.8401	0.8415	23022	19358.835	1721917782734
1708044060000	1708044119999	0.8416	0.8419	0.841	0.8412	5303	4462.9197	1721917782734
1708044120000	1708044179999	0.8413	0.8427	0.8409	0.8427	20369	17148.932	1721917782734
1708044180000	1708044239999	0.8429	0.8429	0.8419	0.8426	10578	8913.2841	1721917782734
1708044240000	1708044299999	0.8425	0.8425	0.842	0.842	5759	4850.7513	1721917782734
1708044300000	1708044359999	0.8425	0.8442	0.8425	0.8441	12123	10227.1155	1721917782734
1708044360000	1708044419999	0.8441	0.8448	0.8436	0.8447	14826	12517.2732	1721917782734
1708044420000	1708044479999	0.8447	0.8448	0.844	0.8442	9259	7819.253	1721917782734
1708044480000	1708044539999	0.8444	0.8444	0.8438	0.844	2948	2488.3692	1721917782734
1708044540000	1708044599999	0.8441	0.8443	0.8437	0.8437	4179	3527.5797	1721917782734
1708044600000	1708044659999	0.8438	0.8439	0.8429	0.8433	12740	10745.9007	1721917782734
1708044660000	1708044719999	0.8432	0.8432	0.8424	0.8425	1721	1450.1074	1721917782734
1708044720000	1708044779999	0.8425	0.8425	0.842	0.842	5123	4314.5941	1721917782734
1708044780000	1708044839999	0.8421	0.8422	0.842	0.8422	2268	1909.9498	1721917782734
1708044840000	1708044899999	0.8422	0.8428	0.8421	0.8428	2458	2070.1711	1721917782734
1708044900000	1708044959999	0.8427	0.8427	0.8427	0.8427	1494	1258.9938	1721917782734
1708044960000	1708045019999	0.843	0.8443	0.843	0.8443	4138	3490.6274	1721917782734
1708045020000	1708045079999	0.8445	0.8445	0.8436	0.8441	13714	11574.8341	1721917782734
1708045080000	1708045139999	0.8442	0.8447	0.8441	0.8446	2576	2175.4351	1721917782734
1708045140000	1708045199999	0.8446	0.8447	0.8434	0.8434	3392	2863.3806	1721917782734
1708045200000	1708045259999	0.8435	0.8437	0.843	0.8434	3621	3054.1907	1721917782734
1708045260000	1708045319999	0.8434	0.845	0.8432	0.845	1576	1330.566	1721917782734
1708045320000	1708045379999	0.845	0.8456	0.8449	0.8456	4124	3485.7065	1721917782734
1708045380000	1708045439999	0.8455	0.8457	0.8446	0.8446	3295	2785.2493	1721917782734
1708045440000	1708045499999	0.8449	0.8451	0.8449	0.8451	710	599.9771	1721917782734
1708045500000	1708045559999	0.8451	0.8451	0.8444	0.8444	3632	3067.4652	1721917782734
1708045560000	1708045619999	0.8443	0.8443	0.8439	0.8439	1204	1016.2009	1721917782734
1708045620000	1708045679999	0.844	0.8451	0.8439	0.8451	6519	5504.2923	1721917782734
1708045680000	1708045739999	0.8448	0.8448	0.8442	0.8442	2781	2347.952	1721917782734
1708045740000	1708045799999	0.844	0.844	0.8436	0.8439	2384	2011.4547	1721917782734
1708045800000	1708045859999	0.8439	0.8446	0.8436	0.8446	1547	1305.8045	1721917782734
1708045860000	1708045919999	0.8446	0.8454	0.8446	0.8452	4716	3984.9124	1721917782734
1708045920000	1708045979999	0.8452	0.8454	0.8452	0.8454	291	245.9815	1721917782734
1708045980000	1708046039999	0.8455	0.8455	0.8448	0.8455	6601	5578.454	1721917782734
1708046040000	1708046099999	0.8455	0.8459	0.8455	0.8459	1577	1333.5577	1721917782734
1708046100000	1708046159999	0.8458	0.8458	0.8456	0.8456	4025	3403.8185	1721917782734
1708046160000	1708046219999	0.8456	0.8463	0.8455	0.8455	4078	3450.5725	1721917782734
1708046220000	1708046279999	0.8456	0.846	0.8456	0.846	1370	1158.7316	1721917782734
1708046280000	1708046339999	0.8458	0.8458	0.8454	0.8454	2452	2073.1617	1721917782734
1708046340000	1708046399999	0.8453	0.8453	0.8448	0.8448	2774	2344.616	1721917782734
1708046400000	1708046459999	0.8447	0.8448	0.8442	0.8442	2734	2309.4786	1721917782734
1708046460000	1708046519999	0.8442	0.8463	0.8441	0.8463	12678	10717.0127	1721917782734
1708046520000	1708046579999	0.8463	0.8471	0.846	0.8461	11147	9437.5896	1721917782734
1708046580000	1708046639999	0.846	0.8462	0.8458	0.8462	560	473.795	1721917782734
1708046640000	1708046699999	0.8467	0.8477	0.8466	0.8475	7673	6500.3754	1721917782734
1708046700000	1708046759999	0.8476	0.8485	0.8476	0.8477	5533	4692.5596	1721917782734
1708046760000	1708046819999	0.8477	0.8493	0.8477	0.8492	3593	3048.5399	1721917782734
1708046820000	1708046879999	0.8491	0.8491	0.8479	0.8479	3810	3234.5158	1721917782734
1708046880000	1708046939999	0.8479	0.8487	0.8477	0.8487	2947	2498.865	1721917782734
1708046940000	1708046999999	0.8485	0.8485	0.8483	0.8483	400	339.3397	1721917782734
1708047000000	1708047059999	0.8481	0.8481	0.8477	0.8481	2518	2134.8388	1721917782734
1708047060000	1708047119999	0.848	0.8482	0.8474	0.8475	6173	5233.8051	1721917782734
1708047120000	1708047179999	0.8478	0.8479	0.8472	0.8473	1208	1023.6533	1721917782734
1708047180000	1708047239999	0.847	0.847	0.8462	0.8462	3747	3171.5323	1721917782734
1708047240000	1708047299999	0.8461	0.8461	0.8456	0.8457	3849	3255.4153	1721917782734
1708047300000	1708047359999	0.8457	0.8481	0.8457	0.8476	26610	22549.6483	1721917782734
1708047360000	1708047419999	0.8475	0.8477	0.8457	0.8457	6119	5179.0273	1721917782734
1708047420000	1708047479999	0.8456	0.8459	0.8453	0.8458	4776	4038.1792	1721917782734
1708047480000	1708047539999	0.8459	0.847	0.8458	0.8469	3368	2851.4957	1721917782734
1708047540000	1708047599999	0.8466	0.847	0.8462	0.8464	2751	2328.8805	1721917782734
1708047600000	1708047659999	0.8462	0.8467	0.8462	0.8463	784	663.6151	1721917782734
1708047660000	1708047719999	0.846	0.846	0.8458	0.846	1539	1301.7278	1721917782734
1708047720000	1708047779999	0.846	0.8465	0.845	0.8456	23151	19572.8355	1721917782734
1708047780000	1708047839999	0.8456	0.8456	0.8454	0.8456	1943	1642.8405	1721917782734
1708047840000	1708047899999	0.8457	0.8472	0.8457	0.8469	5156	4365.7075	1721917782734
1708047900000	1708047959999	0.8469	0.8469	0.8467	0.8467	889	752.8333	1721917782734
1708047960000	1708048019999	0.8469	0.8477	0.8469	0.8477	973	824.3804	1721917782734
1708048020000	1708048079999	0.8476	0.8476	0.8472	0.8473	4406	3733.5187	1721917782734
1708048080000	1708048139999	0.8477	0.8477	0.8472	0.8476	621	526.3159	1721917782734
1708048140000	1708048199999	0.8478	0.848	0.8476	0.8476	995	843.577	1721917782734
1708048200000	1708048259999	0.8479	0.8496	0.8479	0.8489	7056	5989.9451	1721917782734
1708048260000	1708048319999	0.8489	0.849	0.8485	0.8485	942	799.5752	1721917782734
1708048320000	1708048379999	0.8485	0.8487	0.8485	0.8487	1628	1381.4725	1721917782734
1708048380000	1708048439999	0.8487	0.8491	0.8486	0.8486	1814	1539.8575	1721917782734
1708048440000	1708048499999	0.8486	0.8486	0.8479	0.8482	4050	3435.2567	1721917782734
1708048500000	1708048559999	0.8481	0.8481	0.8477	0.848	4300	3646.2791	1721917782734
1708048560000	1708048619999	0.8478	0.848	0.8475	0.8475	2618	2219.3836	1721917782734
1708048620000	1708048679999	0.8474	0.8474	0.8472	0.8472	464	393.1383	1721917782734
1708048680000	1708048739999	0.8473	0.8478	0.8473	0.8478	2172	1840.4416	1721917782734
1708048740000	1708048799999	0.8477	0.8486	0.8477	0.848	1145	970.9415	1721917782734
1708048800000	1708048859999	0.848	0.848	0.8471	0.8471	2516	2131.9071	1721917782734
1708048860000	1708048919999	0.8472	0.8473	0.847	0.8471	1016	860.6158	1721917782734
1708048920000	1708048979999	0.8471	0.8471	0.8458	0.8458	1652	1398.3943	1721917782734
1708048980000	1708049039999	0.8456	0.846	0.8453	0.8459	7340	6206.7459	1721917782734
1708049040000	1708049099999	0.8459	0.8467	0.8455	0.8464	4573	3868.6978	1721917782734
1708049100000	1708049159999	0.8464	0.8465	0.8463	0.8464	2113	1788.5425	1721917782734
1708049160000	1708049219999	0.8465	0.8466	0.8459	0.8459	1361	1151.7623	1721917782734
1708049220000	1708049279999	0.846	0.8469	0.846	0.8469	236	199.7164	1721917782734
1708049280000	1708049339999	0.8469	0.8476	0.8469	0.8476	1063	900.7083	1721917782734
1708049340000	1708049399999	0.8478	0.8483	0.8478	0.8483	539	457.0708	1721917782734
1708049400000	1708049459999	0.8489	0.8495	0.8486	0.8495	5074	4308.461	1721917782734
1708049460000	1708049519999	0.8496	0.8506	0.8496	0.8499	9121	7755.7322	1721917782734
1708049520000	1708049579999	0.8499	0.85	0.8492	0.8492	6506	5526.8034	1721917782734
1708049580000	1708049639999	0.8491	0.8496	0.8489	0.8491	1888	1603.4557	1721917782734
1708049640000	1708049699999	0.8496	0.8496	0.8492	0.8495	1508	1281.0486	1721917782734
1708049700000	1708049759999	0.8494	0.8494	0.8488	0.849	2704	2295.8229	1721917782734
1708049760000	1708049819999	0.8492	0.8503	0.8492	0.8503	2492	2117.7591	1721917782734
1708049820000	1708049879999	0.8502	0.8511	0.8502	0.8506	10754	9150.3427	1721917782734
1708049880000	1708049939999	0.8503	0.8506	0.8495	0.8506	1578	1341.2016	1721917782734
1708049940000	1708049999999	0.8506	0.8506	0.8499	0.8503	9339	7941.8627	1721917782734
1708050000000	1708050059999	0.8504	0.8519	0.8499	0.8515	17414	14821.2102	1721917782734
1708050060000	1708050119999	0.8517	0.8518	0.8485	0.8491	30841	26211.0277	1721917782734
1708050120000	1708050179999	0.8492	0.8492	0.8485	0.8489	1917	1627.4229	1721917782734
1708050180000	1708050239999	0.8488	0.8488	0.8482	0.8482	1964	1666.333	1721917782734
